YearBlt,FID
1915,3862
1899,3863
1899,3864
1993,3865
1987,3866
2014,3867
1920,3868
1979,3869
1899,3870
1964,3871
1910,3872
1940,3873
1945,3874
0,3875
1989,3876
1969,3877
1998,3878
1899,3879
1996,3880
1899,3881
1905,3882
1951,3883
1969,3884
1980,3885
1899,3886
1847,3887
1899,3888
1980,3889
1902,3890
1954,3891
0,3892
1987,3893
1906,3894
1899,3895
1946,3896
1950,3897
1920,3898
1930,3899
2007,3900
2006,3901
1969,3902
1986,3903
1946,3904
1971,3905
1962,3906
1899,3907
1957,3908
1930,3909
1900,3910
1899,3911
1915,3912
1900,3913
0,3914
1962,3915
1992,3916
1899,3917
1902,3918
1952,3919
1928,3920
0,3921
1945,3922
1970,3923
1899,3924
1920,3925
1950,3926
1951,3927
1899,3928
1908,3929
2004,3930
1911,3931
1952,3932
1932,3933
1969,3934
1988,3935
1884,3936
1899,3937
1899,3938
2015,3939
1908,3940
1925,3941
1899,3942
1986,3943
1953,3944
1899,3945
2002,3946
1920,3947
1951,3948
1969,3949
1899,3950
1986,3951
1970,3952
1964,3953
1976,3954
1903,3955
1899,3956
1899,3957
2001,3958
1955,3959
1905,3960
1987,3961
1969,3962
1987,3963
1953,3964
1910,3965
1934,3966
1951,3967
1984,3968
1899,3969
1948,3970
1970,3971
1995,3972
1910,3973
1899,3974
1986,3975
1991,3976
1957,3977
1899,3978
1835,3979
1970,3980
2007,3981
1949,3982
1899,3983
1959,3984
1899,3985
1950,3986
1955,3987
1910,3988
1955,3989
1910,3990
1899,3991
1941,3992
1899,3993
1982,3994
1940,3995
1899,3996
1925,3997
1904,3998
1987,3999
1983,4000
1997,4001
1992,4002
1935,4003
1920,4004
1955,4005
1946,4006
1954,4007
1987,4008
1987,4009
1899,4010
1951,4011
1910,4012
1980,4013
1899,4014
1926,4015
1952,4016
1891,4017
1950,4018
1840,4019
1991,4020
1922,4021
1918,4022
1948,4023
1987,4024
1995,4025
1992,4026
1947,4027
1991,4028
2007,4029
1955,4030
1952,4031
1899,4032
1988,4033
2007,4034
1932,4035
1970,4036
1932,4037
1910,4038
1920,4039
1965,4040
1980,4041
1920,4042
1946,4043
1910,4044
1920,4045
1915,4046
1965,4047
1928,4048
1899,4049
1899,4050
1900,4051
1915,4052
1899,4053
1971,4054
1990,4055
0,4056
1899,4057
1945,4058
1890,4059
1985,4060
1989,4061
1948,4062
1954,4063
1910,4064
1996,4065
1954,4066
1950,4067
1973,4068
1987,4069
1986,4070
1988,4071
1971,4072
1954,4073
1925,4074
1985,4075
1905,4076
1899,4077
1934,4078
1880,4079
1896,4080
1994,4081
1959,4082
1998,4083
0,4084
1899,4085
1981,4086
1899,4087
1951,4088
1899,4089
1960,4090
1969,4091
1899,4092
1899,4093
0,4094
1988,4095
1970,4096
1940,4097
1960,4098
1930,4099
1949,4100
1989,4101
1920,4102
1899,4103
1889,4104
1910,4105
1899,4106
1899,4107
2004,4108
1933,4109
1985,4110
1928,4111
1958,4112
1986,4113
1970,4114
2006,4115
1952,4116
1986,4117
1950,4118
1930,4119
1912,4120
1965,4121
1975,4122
1950,4123
1986,4124
1899,4125
1899,4126
1885,4127
1899,4128
1899,4129
1992,4130
1981,4131
1966,4132
0,4133
1899,4134
1988,4135
1925,4136
1948,4137
0,4138
1899,4139
1916,4140
1956,4141
1899,4142
1899,4143
1987,4144
1899,4145
1932,4146
1925,4147
1920,4148
1985,4149
1988,4150
1925,4151
1969,4152
2009,4153
1968,4154
1899,4155
1963,4156
1899,4157
1899,4158
1948,4159
1972,4160
1992,4161
1910,4162
1899,4163
1965,4164
1959,4165
1953,4166
1983,4167
1960,4168
1992,4169
1895,4170
1899,4171
1950,4172
1950,4173
1967,4174
1982,4175
1915,4176
1950,4177
1915,4178
0,4179
1915,4180
1974,4181
1885,4182
1950,4183
1969,4184
1939,4185
1899,4186
1898,4187
1899,4188
2007,4189
1964,4190
1920,4191
1926,4192
1975,4193
1989,4194
1968,4195
0,4196
1899,4197
2004,4198
1962,4199
1930,4200
1985,4201
1972,4202
1969,4203
1972,4204
1978,4205
1910,4206
1940,4207
2004,4208
1935,4209
1941,4210
1900,4211
1955,4212
1978,4213
1998,4214
1950,4215
1950,4216
1950,4217
1953,4218
1903,4219
1985,4220
1905,4221
1948,4222
1919,4223
1899,4224
1950,4225
1993,4226
1928,4227
1950,4228
1958,4229
1935,4230
1930,4231
1919,4232
1900,4233
1899,4234
1904,4235
1935,4236
1899,4237
1915,4238
1911,4239
1910,4240
1953,4241
1975,4242
1899,4243
1889,4244
1910,4245
1899,4246
1865,4247
1899,4248
1978,4249
1991,4250
1840,4251
1949,4252
1930,4253
2001,4254
1953,4255
1981,4256
1955,4257
1983,4258
1966,4259
1899,4260
1965,4261
1995,4262
1947,4263
1928,4264
1988,4265
1899,4266
1962,4267
1899,4268
1996,4269
1984,4270
1906,4271
1899,4272
1931,4273
1899,4274
1964,4275
1974,4276
1920,4277
1979,4278
1995,4279
1993,4280
1955,4281
0,4282
1942,4283
1969,4284
1975,4285
1899,4286
1926,4287
1930,4288
1935,4289
1992,4290
1930,4291
1915,4292
1941,4293
1960,4294
1976,4295
1950,4296
1899,4297
1899,4298
1899,4299
1952,4300
1899,4301
1954,4302
1991,4303
1903,4304
1984,4305
2005,4306
1970,4307
1910,4308
1992,4309
1962,4310
1992,4311
1955,4312
1930,4313
1968,4314
1899,4315
1962,4316
1930,4317
1905,4318
1969,4319
1975,4320
0,4321
1920,4322
0,4323
1950,4324
1966,4325
1899,4326
1945,4327
1936,4328
1960,4329
1999,4330
1987,4331
1968,4332
1991,4333
1992,4334
1910,4335
1938,4336
1938,4337
1992,4338
1975,4339
1950,4340
1899,4341
1934,4342
1899,4343
1942,4344
0,4345
1930,4346
1987,4347
0,4348
1932,4349
1899,4350
2007,4351
1829,4352
1957,4353
1961,4354
1899,4355
1986,4356
1910,4357
1989,4358
1959,4359
1992,4360
1962,4361
1899,4362
1920,4363
1950,4364
1969,4365
1987,4366
1840,4367
1957,4368
1934,4369
1986,4370
1895,4371
1987,4372
1958,4373
1964,4374
1899,4375
1972,4376
1957,4377
1976,4378
1985,4379
1940,4380
1987,4381
1971,4382
1987,4383
1899,4384
1979,4385
2014,4386
1899,4387
1991,4388
2000,4389
0,4390
1899,4391
1948,4392
1954,4393
1865,4394
1920,4395
1950,4396
1965,4397
1899,4398
1931,4399
1930,4400
1899,4401
1944,4402
1971,4403
1900,4405
1970,4406
1965,4407
1964,4408
0,4409
1984,4410
1899,4411
1950,4412
1887,4413
1959,4414
1928,4415
1927,4416
1969,4417
1940,4418
2007,4419
1899,4420
1993,4421
1992,4422
1965,4423
1899,4424
1899,4425
1976,4426
1910,4427
1982,4428
1986,4429
1954,4430
1900,4431
1920,4432
1920,4433
1955,4434
1900,4435
1899,4436
1920,4437
1974,4438
1914,4439
1982,4440
1900,4441
1899,4442
1989,4443
1938,4444
1990,4445
1914,4446
1970,4447
1994,4448
1955,4449
2007,4450
1995,4451
1969,4452
1895,4453
0,4454
2010,4455
1899,4456
1910,4457
1979,4458
1995,4459
1987,4460
1899,4461
2007,4462
1920,4463
1969,4464
0,4465
2007,4466
1957,4467
1899,4468
1987,4469
1905,4470
1935,4471
1899,4472
1899,4473
1926,4474
1987,4475
1935,4476
1899,4477
1992,4478
1925,4479
1915,4480
1930,4481
2006,4482
1898,4483
1899,4484
1971,4485
1884,4486
1939,4487
2007,4488
1905,4489
1995,4490
1948,4491
1899,4492
1930,4493
1900,4494
1971,4495
1992,4496
1955,4497
1965,4498
1920,4499
1971,4500
1938,4501
1971,4502
1970,4503
1996,4504
1990,4505
1899,4506
1959,4507
1964,4508
1952,4509
1952,4510
1899,4511
2007,4512
1965,4513
1926,4514
1919,4515
1930,4516
1963,4517
1940,4518
1899,4519
1928,4520
1985,4521
1899,4522
2005,4523
1984,4524
1963,4525
1978,4526
1990,4527
1952,4528
1956,4529
1998,4530
1899,4531
1925,4532
1980,4533
1935,4534
1957,4535
1986,4536
1927,4537
0,4538
1964,4539
1889,4540
2000,4541
1968,4542
1988,4543
1899,4544
0,4545
1949,4546
1990,4547
1928,4548
1979,4549
1995,4550
1988,4551
1963,4552
2005,4553
1920,4554
1985,4555
1987,4556
2000,4557
1966,4558
1899,4559
1987,4560
1950,4561
1899,4562
1899,4563
1988,4564
1990,4565
1925,4566
1962,4567
1925,4568
1980,4569
1996,4570
1957,4571
1899,4572
1950,4573
1899,4574
1947,4575
1899,4576
1965,4577
1990,4578
1920,4579
1953,4580
1930,4581
1910,4582
1904,4583
1954,4584
1937,4585
1965,4586
1987,4587
1941,4588
1967,4589
1930,4590
1971,4591
1986,4592
1910,4593
1933,4594
1972,4595
2012,4596
1988,4597
1964,4598
1983,4599
1934,4600
1985,4601
1925,4602
2006,4603
1971,4604
1992,4605
1954,4606
1980,4607
1924,4608
1960,4609
1953,4610
1899,4611
1964,4612
1969,4613
1991,4614
1915,4615
1910,4616
1887,4617
1930,4619
1995,4620
1899,4621
1945,4622
2006,4623
1905,4624
1929,4625
1910,4626
1915,4627
1930,4628
1915,4629
1980,4630
0,4631
1899,4632
2002,4633
1991,4634
1959,4635
1949,4636
1930,4637
1955,4638
1987,4639
1910,4640
1941,4641
1958,4642
1993,4643
1987,4644
1997,4645
1899,4646
1975,4647
1956,4648
1990,4649
1899,4650
1978,4651
1899,4652
1978,4653
1910,4654
2009,4655
1945,4656
1919,4657
1900,4658
1980,4659
1976,4660
1985,4661
1947,4662
1992,4663
1950,4664
1930,4665
1895,4666
1958,4667
1899,4668
1947,4669
1969,4670
1899,4671
1960,4672
1998,4673
1927,4674
1992,4675
2002,4676
1899,4677
1915,4678
1910,4679
1960,4680
1966,4681
1949,4682
1958,4683
1930,4684
1987,4685
1959,4686
1827,4687
1956,4688
1943,4689
1968,4690
1945,4691
1979,4692
1899,4693
1899,4694
1971,4695
2007,4696
1920,4697
0,4698
1950,4699
1950,4700
1987,4701
1899,4702
1960,4703
1948,4704
1923,4705
1947,4706
1899,4707
1934,4708
1958,4709
1992,4710
1899,4711
1991,4712
1840,4713
1970,4714
1884,4715
2014,4716
1946,4717
1910,4718
1900,4719
1977,4720
1989,4721
1952,4722
1899,4723
1971,4724
1957,4725
1966,4726
2002,4727
1932,4728
2000,4729
1927,4730
1927,4731
1910,4732
1946,4733
1934,4734
1997,4735
1992,4736
1988,4737
1948,4738
1997,4739
1992,4740
2002,4741
1950,4742
1899,4743
1949,4744
1899,4745
1976,4746
1930,4747
1953,4748
1899,4749
1950,4750
1938,4751
1960,4752
1947,4753
0,4754
1899,4755
1969,4756
1899,4757
1899,4758
1973,4759
1899,4760
1932,4761
1899,4762
1925,4763
1960,4764
0,4765
1932,4766
1899,4767
1910,4768
1940,4769
1910,4770
1875,4771
1987,4772
0,4773
1995,4774
0,4775
1991,4776
0,4777
1900,4778
1899,4779
1957,4780
1972,4781
1974,4782
1981,4783
1920,4784
2007,4785
1955,4786
2000,4787
2014,4788
1875,4789
1980,4790
1930,4791
1955,4792
0,4793
1990,4794
1987,4795
1899,4796
1954,4797
1920,4798
1954,4799
1950,4800
1899,4801
1959,4802
2002,4803
1946,4804
1954,4805
1855,4806
0,4807
1972,4808
1899,4809
1972,4810
1955,4811
1899,4812
1963,4813
1899,4814
1946,4815
1845,4816
1955,4817
1995,4818
1949,4819
1965,4820
1928,4821
1965,4822
1960,4823
1962,4824
1986,4825
1910,4826
1978,4827
1965,4828
1987,4829
2008,4830
1899,4831
1925,4832
1920,4833
1957,4834
1899,4835
1899,4836
1958,4837
1910,4838
2013,4839
1910,4840
1987,4841
1951,4842
1960,4843
0,4844
1957,4845
1927,4846
1899,4847
1992,4848
1899,4849
1925,4850
1991,4851
1978,4852
1992,4853
1970,4854
1899,4855
1937,4856
1940,4857
1970,4858
1899,4859
1965,4860
1971,4861
1932,4862
1899,4863
1956,4864
1993,4865
1910,4866
0,4867
1950,4868
1900,4869
1899,4870
1966,4871
0,4872
1954,4873
1927,4874
1899,4875
0,4876
1899,4877
1899,4878
1920,4879
1955,4880
2007,4881
1958,4882
1976,4883
1971,4884
1922,4885
1875,4886
1995,4887
1899,4888
1987,4889
1959,4890
1955,4891
1910,4892
1948,4893
1960,4894
1926,4895
2010,4896
1980,4897
1978,4898
1900,4899
1958,4900
1899,4901
1959,4902
1899,4903
1972,4904
0,4905
1986,4906
1899,4907
1982,4908
1940,4909
1968,4910
1900,4911
1950,4912
1920,4913
1981,4914
1986,4915
1982,4916
1902,4917
1925,4918
1948,4919
2000,4920
1986,4921
1993,4922
1941,4923
1935,4924
1899,4925
1920,4926
1941,4927
1950,4928
1899,4929
1981,4930
2007,4931
1899,4932
1970,4933
1980,4934
1992,4935
1972,4936
1993,4937
1925,4938
1920,4939
1930,4940
1899,4941
1996,4942
1987,4943
1957,4944
1965,4945
1997,4946
1947,4947
1986,4948
1963,4949
1942,4950
1992,4951
1899,4952
1990,4953
1954,4954
1920,4955
1959,4956
1955,4957
1900,4958
1964,4959
1956,4960
1970,4961
1953,4962
1899,4963
1955,4964
1899,4965
1927,4966
1899,4967
1969,4968
1932,4969
1987,4970
1941,4971
1974,4972
1899,4973
1965,4974
1987,4975
1910,4976
1899,4977
1899,4978
1899,4979
1986,4980
1986,4981
1955,4982
1953,4983
1971,4984
1945,4985
1992,4986
1958,4987
1980,4988
1920,4989
1899,4990
1899,4991
1964,4992
1954,4993
1901,4994
1953,4995
1992,4996
1940,4997
1993,4998
1915,4999
1930,5000
1952,5001
1899,5002
1954,5003
1920,5004
1972,5005
1920,5006
1902,5007
1969,5008
1890,5009
1909,5010
1899,5011
1999,5012
1910,5013
0,5014
1899,5015
1950,5016
1960,5017
1986,5018
1985,5019
1940,5020
1927,5021
1958,5022
1899,5023
1978,5024
1899,5025
1925,5026
1899,5027
1962,5028
1952,5029
1992,5030
1928,5031
1990,5032
1988,5033
1971,5034
1951,5035
1899,5036
1899,5037
1968,5038
1992,5039
1964,5040
1930,5041
1968,5042
1970,5043
1850,5044
1899,5045
1899,5046
1973,5047
1910,5048
1975,5049
2003,5050
1960,5051
1940,5052
1899,5053
1981,5054
1910,5055
1899,5056
1970,5057
2006,5058
1955,5059
1957,5060
1810,5061
1941,5062
1899,5063
1991,5064
1987,5065
1913,5066
1899,5067
1899,5068
1953,5069
1956,5070
1899,5071
1920,5072
1973,5073
2005,5074
1991,5075
1910,5076
1980,5077
1938,5078
1899,5079
1985,5080
1915,5081
1987,5082
1969,5083
1941,5084
2010,5085
1887,5086
1949,5087
1986,5088
1920,5089
1890,5090
1895,5091
1900,5092
0,5093
1900,5094
1950,5095
1957,5096
2005,5097
1899,5098
1986,5099
1950,5100
1899,5101
1965,5102
1900,5103
1957,5104
1954,5105
1975,5106
1993,5107
1899,5108
2007,5109
1948,5110
0,5111
1910,5112
1956,5113
1963,5114
1991,5115
1920,5116
1969,5117
1986,5118
1918,5119
1986,5120
0,5121
1899,5122
1990,5123
1957,5124
1899,5125
2005,5126
1954,5127
1899,5128
1925,5129
1970,5130
1958,5131
1928,5132
1945,5133
1992,5134
1900,5135
1992,5136
1956,5137
1982,5138
1923,5139
1950,5140
1997,5141
1959,5142
1971,5143
1952,5144
1986,5145
1952,5146
1899,5147
1972,5148
1971,5149
1987,5150
1954,5151
1916,5152
1966,5153
1970,5154
1975,5155
1940,5156
1962,5157
1972,5158
1948,5159
1899,5160
1992,5161
1982,5162
1980,5163
1899,5164
1940,5165
1910,5166
1953,5167
1915,5168
1899,5169
1926,5170
1990,5171
1939,5172
1904,5173
1950,5174
1969,5175
1970,5176
1899,5177
1974,5178
1914,5179
2004,5180
1899,5181
1988,5182
1988,5183
1963,5184
1893,5185
1954,5186
1899,5187
1952,5188
1993,5189
1970,5190
1993,5191
1949,5192
1981,5193
1952,5194
1940,5195
1962,5196
1967,5197
1899,5198
1970,5199
0,5200
1949,5201
1958,5202
1927,5203
1953,5204
1904,5205
1996,5206
1980,5207
1990,5208
1953,5209
1991,5210
1948,5211
1910,5212
1955,5213
1934,5214
1998,5215
1989,5216
1950,5217
1971,5218
1958,5219
1987,5220
1952,5221
1990,5222
1928,5223
1945,5224
1991,5225
1981,5226
1974,5227
1899,5228
1899,5229
1967,5230
1950,5231
1910,5232
0,5233
1900,5234
1935,5235
0,5236
1920,5237
1899,5238
1910,5239
1930,5240
1953,5241
1902,5242
1980,5243
1968,5244
1865,5245
1930,5246
1899,5247
1910,5248
1940,5249
1899,5250
0,5251
0,5252
1941,5253
1969,5254
1960,5255
1980,5256
1978,5257
1899,5258
1950,5259
1950,5260
1920,5261
1940,5262
1989,5263
1899,5264
1979,5265
1904,5266
1968,5267
1992,5268
1920,5269
1975,5270
1942,5271
1970,5272
2011,5273
1920,5274
1996,5275
1954,5276
1918,5277
1899,5278
1938,5279
1987,5280
1899,5281
1932,5282
1992,5283
1920,5284
1900,5285
1924,5286
1925,5287
1960,5288
1967,5289
1989,5290
1899,5291
1962,5292
1899,5293
2004,5294
1969,5295
1920,5296
1975,5297
1986,5298
1910,5299
1900,5300
1968,5301
1985,5302
1954,5303
2004,5304
2006,5305
1992,5306
1956,5307
1915,5308
1899,5309
1910,5310
1971,5311
1938,5312
1899,5313
1922,5314
1948,5315
1976,5316
1899,5317
1890,5318
1971,5319
1924,5320
1986,5321
1899,5322
1899,5323
1920,5324
1953,5325
1954,5326
1952,5327
1899,5328
1946,5329
1964,5330
0,5331
1941,5332
1960,5333
1992,5334
1933,5335
1964,5336
1997,5337
1955,5338
1899,5339
1905,5340
1960,5341
1956,5342
1982,5343
1894,5344
1951,5345
2007,5346
1990,5347
1963,5348
1974,5349
1959,5350
1970,5351
1962,5352
1954,5353
0,5354
1958,5355
1984,5356
1988,5357
1950,5358
1998,5359
1997,5360
1909,5361
1976,5362
1905,5363
1899,5364
1905,5365
1992,5366
1900,5367
1899,5368
1927,5369
1970,5370
1940,5371
1992,5372
1950,5373
1955,5374
1899,5375
1899,5376
1920,5377
1997,5378
1964,5379
1900,5380
1987,5381
1990,5382
1899,5383
1899,5384
1988,5385
1976,5386
1969,5387
1991,5388
1960,5389
1975,5390
0,5391
1899,5392
1957,5393
1930,5394
1982,5395
1971,5396
1920,5397
1992,5398
0,5399
1960,5400
1934,5401
1988,5402
1966,5403
1996,5404
1920,5405
1954,5406
1987,5407
1899,5408
1921,5409
1959,5410
1991,5411
1974,5412
1899,5413
0,5414
1958,5415
1924,5416
1951,5417
1989,5418
1908,5419
1910,5420
1981,5421
1980,5422
1899,5423
1904,5424
0,5425
0,5426
1899,5427
1959,5428
1991,5429
1941,5430
1965,5431
1920,5432
1925,5433
1989,5434
1994,5435
1960,5436
1924,5437
2002,5438
1880,5439
1899,5440
1965,5441
1958,5442
1954,5443
1899,5444
1899,5445
1987,5446
1899,5447
1953,5448
1992,5449
1940,5450
1952,5451
1910,5452
1920,5453
1989,5454
1978,5455
1910,5456
1954,5457
1988,5458
1988,5459
0,5460
1992,5461
1992,5462
1895,5463
1899,5464
1899,5465
1929,5466
1964,5467
1980,5468
1971,5469
1958,5470
1950,5471
1910,5472
1961,5473
1966,5474
1956,5475
1925,5476
1935,5477
1899,5478
1971,5479
1899,5480
1957,5481
1963,5482
1992,5483
2001,5484
1910,5485
1965,5486
1963,5487
1968,5488
1977,5489
1950,5490
1987,5491
1990,5492
1920,5493
1920,5494
1902,5495
1920,5496
1899,5497
1909,5498
1990,5499
1918,5500
1986,5501
1963,5502
1995,5503
1979,5504
2002,5505
1905,5506
1899,5507
1997,5508
1991,5509
1980,5510
1940,5511
1968,5512
1957,5513
1965,5514
1950,5515
1969,5516
1987,5517
1953,5518
1950,5519
1982,5520
1948,5521
1930,5522
1991,5523
2001,5524
1954,5525
1951,5526
1999,5527
1992,5528
1940,5529
1983,5530
1958,5531
1991,5532
1899,5533
1991,5534
1978,5535
1971,5536
1987,5537
1899,5538
1962,5539
1952,5540
2000,5541
1960,5542
0,5543
1969,5544
1969,5545
1988,5546
1987,5547
1899,5548
0,5549
1910,5550
1992,5551
1953,5552
1955,5553
1910,5554
1899,5555
1899,5556
1951,5557
1924,5558
1985,5559
1993,5560
1952,5561
1950,5562
1899,5563
1899,5564
1899,5565
1992,5566
1899,5567
1899,5568
1900,5569
1910,5570
1845,5571
1966,5572
1899,5573
1946,5574
1950,5575
1965,5576
1899,5577
0,5578
1969,5579
1970,5580
1962,5581
1940,5582
1991,5583
1966,5584
1980,5585
1987,5586
1960,5587
2005,5588
1992,5589
1972,5590
1899,5591
1955,5592
1905,5593
1905,5594
2007,5595
1899,5596
1940,5597
1899,5598
1981,5599
1899,5600
2006,5601
1980,5602
1950,5603
1947,5604
1968,5605
1957,5606
1970,5607
1899,5608
1945,5609
1997,5610
1899,5611
1860,5612
2015,5613
1899,5614
1966,5615
1959,5616
1899,5617
1899,5618
1992,5619
1935,5620
1952,5621
1955,5622
2007,5623
1920,5624
1959,5625
1951,5626
1899,5627
1910,5628
1930,5629
1976,5630
1900,5631
1885,5632
1949,5633
2006,5634
0,5635
1967,5636
2002,5637
1909,5638
1925,5639
1960,5640
1957,5641
1975,5642
1953,5643
1997,5644
1899,5645
1899,5646
1987,5647
1945,5648
1989,5649
1904,5650
0,5651
1971,5652
1920,5653
1971,5654
1968,5655
1954,5656
2007,5657
1980,5658
1955,5659
1963,5660
1984,5661
1899,5662
1996,5663
1899,5664
1902,5665
1992,5666
1900,5667
1896,5668
1947,5669
1910,5670
1842,5671
1940,5672
1938,5673
1991,5674
1964,5675
1991,5676
0,5677
1928,5678
1899,5679
1970,5680
1899,5681
1988,5682
1987,5683
1992,5684
1993,5685
1971,5686
0,5687
1920,5688
1954,5689
1963,5690
1970,5691
1899,5692
1940,5693
1992,5694
1966,5695
1939,5696
1954,5697
1970,5698
1979,5699
1969,5700
1920,5701
1899,5702
2006,5703
1958,5704
1899,5705
1959,5706
1960,5707
1899,5708
1899,5709
1904,5710
1968,5711
1899,5712
1957,5713
1899,5714
1946,5715
1905,5716
1986,5717
1965,5718
1986,5719
1980,5720
1989,5721
1956,5722
1899,5723
1936,5724
1976,5725
1899,5726
1899,5727
1964,5728
1990,5729
1992,5730
1971,5731
1988,5732
1930,5733
1899,5734
1965,5735
1967,5736
1945,5737
1982,5738
1899,5739
1900,5740
0,5741
1899,5742
1934,5743
1939,5744
1950,5745
1992,5746
1937,5747
1956,5748
1915,5749
1977,5750
1928,5751
1992,5752
1899,5753
1957,5754
1964,5755
1991,5756
1959,5757
1950,5758
1875,5759
1972,5760
1958,5761
1959,5762
1955,5763
1899,5764
1979,5765
1930,5766
1899,5767
1963,5768
1910,5769
2014,5770
1983,5771
1924,5772
1934,5773
1991,5774
2004,5775
1975,5776
1991,5777
1991,5778
1993,5779
1931,5780
2004,5781
1952,5782
1945,5783
1900,5784
1952,5785
1986,5786
1959,5787
1899,5788
1936,5789
2006,5790
1955,5791
1951,5792
1910,5793
1951,5794
1899,5795
1900,5796
1902,5797
1930,5798
0,5799
1987,5800
1980,5801
2000,5802
1966,5803
1951,5804
1966,5805
1991,5806
1920,5807
1997,5808
1899,5809
1914,5810
1899,5811
1952,5812
1920,5813
1981,5814
1956,5815
1957,5816
1997,5817
1948,5818
1942,5819
1900,5820
1955,5821
1899,5822
1940,5823
1900,5824
1992,5825
1991,5826
1950,5827
1899,5828
1986,5829
1904,5830
1959,5831
1890,5832
1925,5833
1899,5834
1954,5835
1899,5836
1910,5837
1950,5838
2004,5839
1899,5840
1899,5841
1910,5842
1958,5843
1977,5844
1963,5845
1889,5846
1955,5847
1920,5848
1948,5849
1960,5850
1986,5851
1956,5852
1899,5853
1956,5854
1980,5855
1899,5856
1949,5857
1969,5858
1899,5859
1999,5860
1946,5861
1948,5862
2006,5863
1899,5864
1950,5865
1899,5866
1899,5867
1955,5868
1987,5869
1905,5870
1922,5871
1952,5872
1919,5873
1910,5874
1899,5875
1899,5876
1957,5877
0,5878
1984,5879
1978,5880
1960,5881
1995,5882
1962,5883
1994,5884
1970,5885
1920,5886
1899,5887
1956,5888
1966,5889
0,5890
1977,5891
1935,5892
1959,5893
1970,5894
1899,5895
1910,5896
1947,5897
1920,5898
1899,5899
1899,5900
1899,5901
2006,5902
1991,5903
1987,5904
1996,5905
1970,5906
1935,5907
1940,5908
1980,5909
1925,5910
1899,5911
1964,5912
1995,5913
1899,5914
1951,5915
1927,5916
1995,5917
1899,5918
1986,5919
1990,5920
1986,5921
1976,5922
0,5923
1904,5924
1982,5925
1901,5926
1993,5927
1924,5928
1957,5929
1997,5930
1960,5931
1900,5932
2005,5933
1940,5934
1993,5935
1954,5936
1947,5937
1927,5938
1920,5939
1965,5940
1920,5941
1910,5942
1957,5943
1989,5944
1920,5945
1958,5946
1987,5947
1899,5948
1920,5949
1940,5950
1987,5951
1990,5952
1979,5953
1957,5954
1984,5955
1978,5956
1986,5957
1910,5958
1968,5959
1899,5960
1972,5961
2014,5962
1959,5963
1951,5964
1995,5965
1899,5966
1989,5967
1899,5968
1952,5969
1889,5970
1955,5971
1899,5972
1899,5973
1920,5974
1899,5975
1899,5976
2007,5977
1925,5978
1992,5979
1899,5980
1950,5981
1958,5982
1924,5983
1947,5984
1978,5985
1935,5986
1962,5987
1920,5988
1900,5989
1899,5990
1958,5991
1993,5992
1992,5993
1986,5994
1910,5995
1992,5996
1899,5997
2011,5998
1899,5999
1899,6000
1906,7001
1899,7002
0,7003
1977,7004
2004,7005
1920,7006
1957,7007
1992,7008
1920,7009
2000,7010
1899,7011
1940,7012
1928,7013
1949,7014
1956,7015
1899,7016
1910,7017
1920,7018
1950,7019
1988,7020
1912,7021
1910,7022
1899,7023
0,7024
1915,7025
1915,7026
1969,7027
1904,7028
1899,7029
1980,7030
1920,7031
1899,7032
0,7033
1937,7034
1899,7035
1925,7036
1991,7037
1954,7038
1990,7039
1947,7040
1986,7041
1995,7042
1971,7043
1914,7044
1899,7045
1987,7046
1899,7047
1950,7048
1947,7049
1990,7050
1952,7051
1951,7052
1946,7053
1968,7054
1952,7055
1899,7056
1971,7057
1976,7058
0,7059
1997,7060
1899,7061
1915,7062
1970,7063
1950,7064
1996,7065
1899,7066
1899,7067
1978,7068
1934,7069
1950,7070
1970,7071
1970,7072
1899,7073
1930,7074
1913,7075
1899,7076
1930,7077
1930,7078
0,7079
1978,7080
1915,7081
1899,7082
1954,7083
1899,7084
1976,7085
1995,7086
1987,7087
1996,7088
1970,7089
1955,7090
1945,7091
0,7092
1965,7093
1899,7094
1959,7095
1992,7096
1899,7097
1903,7098
1971,7099
1995,7100
1932,7101
1899,7102
1959,7103
1955,7104
1956,7105
1910,7106
1992,7107
1976,7108
1934,7109
1835,7110
1940,7111
1940,7112
1899,7113
1899,7114
1960,7115
1958,7116
1899,7117
2006,7118
1900,7119
1899,7120
1985,7121
1889,7122
1950,7123
0,7124
1920,7125
1945,7126
1900,7127
1970,7128
1971,7129
2007,7130
1995,7131
1988,7132
1925,7134
1986,7135
1970,7136
1991,7137
1974,7138
1992,7139
1987,7140
1955,7141
1899,7142
1900,7143
1963,7144
1986,7145
1899,7146
1970,7147
1987,7148
1948,7149
1960,7150
1899,7151
1992,7152
2005,7153
1960,7154
1960,7155
1944,7156
1969,7157
1980,7158
1986,7159
1900,7160
1987,7161
2002,7162
1969,7163
1899,7164
1920,7165
1986,7166
1968,7167
1956,7168
1954,7169
1957,7170
1899,7171
1965,7172
1899,7173
1971,7174
1980,7175
1953,7176
1955,7177
1953,7178
1990,7179
1952,7180
1986,7181
1978,7182
1900,7183
1955,7184
1974,7185
1900,7186
1899,7187
1954,7188
1876,7189
1991,7190
1955,7191
1951,7192
1920,7193
1950,7194
1935,7195
1910,7196
1899,7197
1964,7198
1947,7199
2002,7200
1899,7201
1980,7202
1960,7203
1995,7204
1964,7205
0,7206
1885,7207
1989,7208
